id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
ak023azguvmx,2023-08-27T12:45:40.579Z,67.4169,-168.0471,16.7,0.63,ak,2023-09-15T07:54:37.040Z,"117 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.63,0,0.7,0,1
ak023bhhu4r7,2023-09-07T02:48:46.141Z,52.8245,-166.8014,15.1,0.26,ak,2023-09-22T01:00:08.240Z,"118 km S of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.26,0,0.4,0,1
ak023bj830jl,2023-09-08T07:03:53.196Z,55.2124,-157.727,16.6,0.54,ak,2023-09-21T21:08:58.643Z,"118 km SE of Perryville, Alaska",earthquake,reviewed,ak,ak,Alaska,2.6,ml,1,0,0,0.54,0,9.1,0,1
ak023bb3vqi5,2023-09-03T16:25:31.653Z,54.3337,-159.891,25.5,0.66,ak,2023-09-15T21:58:16.168Z,"118 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.66,0,3.4,0,1
ak023b7lqsfi,2023-09-01T04:39:03.383Z,67.4642,-168.3137,17.4,1.1,ak,2023-09-23T03:35:28.040Z,"118 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.9,ml,1,0,0,1.1,0,0.8,0,1
ak023b2nsjue,2023-08-29T05:50:12.936Z,58.4243,-150.713,25,0.39,ak,2023-09-12T21:41:37.235Z,"119 km ENE of Ouzinkie, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.39,0,3.1,0,1
us7000kuf4,2023-08-26T02:08:10.369Z,54.8541,-158.7817,33.536,0.58,us,2023-09-09T20:40:26.040Z,"119 km S of Perryville, Alaska",earthquake,reviewed,us,us,Alaska,3.1,ml,16,250,1.093,0.58,6.26,15.773,0.128,8
ak023b16ozyw,2023-08-28T16:31:59.289Z,51.2354,-174.9745,36.3,0.53,ak,2023-09-11T20:24:59.716Z,"119 km SSW of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.53,0,1.9,0,1
us7000kxk1,2023-09-10T11:55:02.618Z,54.2909,-160.953,35,0.75,us,2023-09-23T06:35:37.040Z,"119 km SSW of Sand Point, Alaska",earthquake,reviewed,us,us,Alaska,2.7,ml,17,235,1.01,0.75,3.47,2.019,0.115,10
ak023bcsmtl1,2023-09-04T18:29:38.293Z,52.9244,-165.6754,24.1,0.33,ak,2023-09-18T17:32:23.893Z,"120 km SSE of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.33,0,8.3,0,1
us7000kusd,2023-08-27T08:11:19.426Z,53.8274,-164.0069,35,0.39,us,2023-09-20T09:32:52.040Z,"120 km SSW of False Pass, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,19,218,0.731,0.39,3.14,2.005,0.128,8
ak023bb3qe3h,2023-09-03T16:00:41.738Z,67.3261,-167.7526,10.8,0.68,ak,2023-09-18T22:38:14.662Z,"121 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.68,0,0.6,0,1
ak023axvors7,2023-08-26T16:43:11.815Z,67.3698,-167.9804,14.8,0.53,ak,2023-09-12T20:34:30.791Z,"121 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.53,0,0.4,0,1
ak023bhhlvbs,2023-09-07T02:10:48.625Z,58.5581,-138.7763,9.5,0.64,ak,2023-09-23T21:32:58.040Z,"122 km SSE of Yakutat, Alaska",earthquake,reviewed,ak,ak,Alaska,3,ml,1,0,0,0.64,0,0.5,0,1
ak023beedp68,2023-09-05T15:28:57.968Z,67.4185,-168.2651,14.9,0.84,ak,2023-09-19T23:46:27.360Z,"122 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3,ml,1,0,0,0.84,0,0.2,0,1
ak023b4iivvc,2023-08-30T17:58:51.266Z,67.4587,-168.4862,26.4,0.84,ak,2023-09-14T19:42:11.921Z,"123 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,4.5,mb,1,0,0,0.84,0,2.8,0,1
ak023b2pfrvi,2023-08-29T08:26:44.048Z,53.7304,-163.9999,25,0.39,ak,2023-09-13T12:04:59.844Z,"124 km ESE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.39,0,1.5,0,1
ak023b7lmc4s,2023-09-01T04:18:27.344Z,67.3781,-168.19,16.4,0.83,ak,2023-09-23T03:22:11.040Z,"124 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3.3,ml,1,0,0,0.83,0,0.5,0,1
ak023axrfu19,2023-08-26T09:29:57.335Z,67.3321,-167.9307,18.6,0.63,ak,2023-09-08T23:48:46.940Z,"124 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.63,0,2.6,0,1
ak023bhlsqao,2023-09-07T09:14:26.983Z,52.7256,-167.0374,18.6,0.42,ak,2023-09-20T23:26:47.147Z,"125 km ESE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.42,0,2.8,0,1
ak023axs0ihk,2023-08-26T10:26:07.860Z,67.3571,-168.1977,17.2,0.48,ak,2023-09-08T23:48:47.129Z,"126 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.48,0,3.6,0,1
us7000kwnw,2023-09-19T15:36:10.783Z,67.3907,-168.41,10.663,0.44,us,2023-09-19T16:53:31.040Z,"127 km SSW of Point Hope, Alaska",earthquake,reviewed,us,us,Alaska,3.3,mb_lg,17,210,2.2,0.44,3.64,8.625,0.193,7
ak023b62bmhp,2023-08-31T11:30:43.500Z,67.3606,-168.2472,24.1,0.5,ak,2023-09-22T10:46:23.040Z,"127 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.5,0,1.7,0,1
ak023b4le78u,2023-08-30T22:40:49.100Z,56.5255,-156.3065,39.4,0.84,ak,2023-09-13T23:14:48.998Z,"128 km SSE of Ugashik, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.84,0,1.3,0,1
us7000kv00,2023-09-11T05:34:32.480Z,52.2181,-170.362,35,0.6,us,2023-09-11T12:56:03.040Z,"129 km SW of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,3.4,ml,15,215,0.635,0.6,3.72,2.018,0.097,14
ak023bfx0cas,2023-09-06T07:04:16.871Z,51.2566,-178.2225,25.6,0.44,ak,2023-09-18T12:53:49.682Z,"129 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,3.5,ml,1,0,0,0.44,0,0.7,0,1
us7000kx9s,2023-09-07T04:25:10.208Z,52.2473,-170.4435,35,0.65,us,2023-09-23T04:28:34.040Z,"131 km SW of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,15,213,0.631,0.65,4.82,1.901,0.128,8
ak023bg32qbs,2023-09-06T17:23:16.426Z,52.6519,-166.9573,10,0.41,ak,2023-09-21T21:05:49.647Z,"132 km ESE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.41,0,0.8,0,1
ak023b11xi5b,2023-08-28T08:31:46.552Z,67.378,-168.531,25.5,0.64,ak,2023-09-16T00:51:08.206Z,"132 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3.1,ml,1,0,0,0.64,0,1.2,0,1
ak023azn9jjf,2023-08-27T23:21:59.169Z,67.4433,-168.9032,25.9,0.8,ak,2023-09-14T00:38:28.040Z,"135 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3.4,ml,1,0,0,0.8,0,1.8,0,1
us7000kvmr,2023-09-01T01:10:27.784Z,53.1548,-164.5328,35,0.33,us,2023-09-14T21:05:18.040Z,"136 km SE of Akutan, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,14,222,1.229,0.33,3.27,2.02,0.128,8
ak023bcpmrsr,2023-09-04T13:25:27.824Z,52.2069,-170.4699,45.4,0.4,ak,2023-09-20T18:40:53.634Z,"136 km SW of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.4,0,4.9,0,1
ak023bku0z1c,2023-09-09T04:36:31.042Z,67.4372,-168.8998,9,0.59,ak,2023-09-23T00:07:59.611Z,"136 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.59,0,2.3,0,1
ak023b67no69,2023-08-31T20:26:47.720Z,67.371,-168.6747,13.5,0.48,ak,2023-09-13T20:01:01.185Z,"136 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3,ml,1,0,0,0.48,0,2.8,0,1
ak023bj5qgdv,2023-09-08T03:09:54.115Z,51.2184,-178.2966,22.6,0.69,ak,2023-09-21T21:09:00.725Z,"136 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.69,0,0.8,0,1
ak023bfywpfc,2023-09-06T10:23:10.902Z,52.3827,-167.0318,13.1,0.44,ak,2023-09-20T19:15:03.403Z,"138 km ESE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.44,0,2.2,0,1
ak023axtrc6i,2023-08-26T13:19:15.633Z,50.885,-177.8343,25.5,0.27,ak,2023-09-08T23:48:47.885Z,"138 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.27,0,4.4,0,1
ak023behzddt,2023-09-05T21:33:59.377Z,51.2708,-178.4004,23.9,0.36,ak,2023-09-19T22:27:11.547Z,"139 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.36,0,0.5,0,1
us7000kvvn,2023-09-02T09:50:39.973Z,51.1688,-178.3317,35,0.24,us,2023-09-22T09:10:38.040Z,"141 km SW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.5,ml,14,242,0.647,0.24,2.32,2.012,0.128,8
ak023b7nb96g,2023-09-01T07:02:54.002Z,51.2752,-178.4366,25.1,0.54,ak,2023-09-14T00:54:43.721Z,"141 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.54,0,0.7,0,1
ak023bfyt9lm,2023-09-06T10:07:07.460Z,53.0674,-164.5906,18.4,0.23,ak,2023-09-20T19:15:08.477Z,"142 km SSE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.23,0,10,0,1
ak023bmnkbps,2023-09-10T14:44:10.404Z,51.298,-178.5209,24.7,0.4,ak,2023-09-23T00:16:33.931Z,"145 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.4,0,0.2,0,1
ak023bg65lop,2023-09-06T22:40:35.932Z,57.7128,-138.6266,6.3,0.52,ak,2023-09-21T21:52:00.469Z,"145 km WSW of Pelican, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.52,0,0.5,0,1
ak023b63md8f,2023-08-31T13:48:51.838Z,51.234,-178.4994,31.7,0.4,ak,2023-09-15T16:04:35.401Z,"147 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.4,0,2.6,0,1
ak023bkva1ck,2023-09-09T06:46:56.202Z,58.7568,-149.0354,25.6,0.52,ak,2023-09-23T00:08:00.199Z,"148 km S of Lowell Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.52,0,2,0,1
ak023bhix5xr,2023-09-07T04:31:11.724Z,67.267,-168.7853,25.1,0.67,ak,2023-09-22T15:50:00.091Z,"148 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.67,0,1.1,0,1
us7000kw2d,2023-09-02T01:00:02.003Z,51.1829,-178.4619,31.86,0.5,us,2023-09-16T21:30:13.040Z,"148 km WSW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.7,ml,17,221,0.432,0.5,2.64,11.93,0.091,16
ak023b5zu7cp,2023-08-31T07:13:23.314Z,51.1639,-178.4879,25.5,0.61,ak,2023-09-13T22:26:38.785Z,"150 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,4.7,ml,1,0,0,0.61,0,0.6,0,1
ak023axu8wwo,2023-08-26T14:01:16.686Z,67.4682,-169.4775,14.7,0.39,ak,2023-09-17T15:56:24.040Z,"151 km SW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,3.6,ml,1,0,0,0.39,0,2.1,0,1
us7000kvgn,2023-08-31T07:28:07.779Z,51.1407,-178.49,35,0.41,us,2023-09-21T12:26:45.040Z,"152 km WSW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,23,220,0.461,0.41,2.25,2.01,0.097,14
ak023bfticy5,2023-09-06T01:16:44.194Z,55.9788,-152.1495,11.8,0.53,ak,2023-09-23T20:31:18.040Z,"153 km SSE of Old Harbor, Alaska",earthquake,reviewed,ak,ak,Alaska,3.1,ml,1,0,0,0.53,0,2.5,0,1
ak023b13p543,2023-08-28T11:28:15.408Z,55.6511,-155.0537,13.7,0.5,ak,2023-09-23T06:58:39.040Z,"154 km SSW of Akhiok, Alaska",earthquake,reviewed,ak,ak,Alaska,2.6,ml,1,0,0,0.5,0,1.2,0,1
ak023bhpk4lm,2023-09-07T15:45:57.253Z,51.2157,-172.5958,26,0.38,ak,2023-09-21T08:24:01.356Z,"155 km SE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.38,0,6.5,0,1
ak023bhjj3ep,2023-09-07T05:33:42.737Z,50.7899,-174.0778,15.1,0.57,ak,2023-09-22T01:00:14.844Z,"156 km S of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.57,0,4.9,0,1
us7000kvl8,2023-08-31T23:21:54.742Z,51.1299,-178.5401,32.612,0.29,us,2023-09-15T04:17:58.040Z,"156 km WSW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.5,ml,17,247,0.458,0.29,5.64,9.082,0.148,12
ak023azkifqx,2023-08-27T18:59:20.575Z,51.8691,-167.3405,5,0.48,ak,2023-09-09T22:25:56.956Z,"157 km SE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.48,0,1.4,0,1
ak023b4d5s3k,2023-08-30T08:57:51.391Z,53.3918,-163.3064,24.4,0.44,ak,2023-09-12T23:03:45.429Z,"162 km S of False Pass, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.44,0,3,0,1
ak023b4ckk24,2023-08-30T07:58:49.082Z,51.6967,-170.2203,21.6,0.34,ak,2023-09-11T23:05:12.718Z,"166 km SSW of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.34,0,7,0,1
ak023b13k5q3,2023-08-28T11:05:12.593Z,51.1363,-178.7277,18.8,0.5,ak,2023-09-16T00:51:10.409Z,"166 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.5,0,0.3,0,1
ak023bhrxfhk,2023-09-07T19:44:00.209Z,50.6685,-173.3271,29.7,0.82,ak,2023-09-21T07:42:21.057Z,"180 km SSE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.82,0,1.6,0,1
ak023bpw4syv,2023-09-12T10:23:20.141Z,55.0455,-156.415,25.1,0.55,ak,2023-09-15T17:32:27.040Z,"187 km SE of Chignik, Alaska",earthquake,reviewed,ak,ak,Alaska,3.2,ml,1,0,0,0.55,0,3.7,0,1
ak023b67u0jy,2023-08-31T20:56:04.621Z,51.6963,-179.3428,79.5,0.4,ak,2023-09-13T18:34:27.791Z,"187 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.4,0,0.7,0,1
us7000kxjl,2023-09-10T01:35:16.784Z,53.604,-160.781,10,0.79,us,2023-09-23T21:34:59.040Z,"190 km SSE of King Cove, Alaska",earthquake,reviewed,us,us,Alaska,3.4,ml,24,222,1.642,0.79,7.12,2.015,0.091,16
ak023c6d6wh3,2023-09-22T06:34:21.624Z,55.0208,-156.3285,4.8,0.67,ak,2023-09-22T08:31:17.183Z,"192 km SE of Chignik, Alaska",earthquake,reviewed,ak,ak,Alaska,3.6,ml,1,0,0,0.67,0,2,0,1
ak023bmfbiug,2023-09-10T00:59:33.978Z,51.8206,-179.4339,92.6,0.66,ak,2023-09-23T00:08:31.234Z,"193 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.66,0,0.4,0,1
us7000kwz3,2023-09-06T11:24:35.534Z,50.4725,-173.6159,10,0.79,us,2023-09-21T06:36:38.040Z,"196 km SSE of Atka, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,31,233,1.829,0.79,7.49,2.017,0.105,12
ak023bfwp94z,2023-09-06T06:52:42.916Z,50.2802,-175.3407,5.2,0.37,ak,2023-09-18T12:53:52.600Z,"199 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.37,0,1.7,0,1
ak023b15mmma,2023-08-28T14:52:56.985Z,51.6827,-179.5163,74.5,0.32,ak,2023-09-16T00:51:12.518Z,"200 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.32,0,0.2,0,1
ak023bea5oow,2023-09-05T08:19:34.863Z,50.9826,-179.191,25.6,0.6,ak,2023-09-19T17:52:26.413Z,"203 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.6,0,1.6,0,1
ak023bky7f1a,2023-09-09T11:38:22.518Z,50.3569,-173.9317,7,0.54,ak,2023-09-22T15:17:53.869Z,"205 km S of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,3.2,ml,1,0,0,0.54,0,6.6,0,1
ak023b106849,2023-08-28T05:36:23.298Z,52.6972,-163.8415,5.7,0.25,ak,2023-09-11T19:03:29.639Z,"205 km SE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.25,0,1.4,0,1
ak023bpt5ml3,2023-09-12T05:23:14.078Z,54.9039,-156.2554,11.7,0.54,ak,2023-09-12T12:47:34.868Z,"205 km SE of Chignik, Alaska",earthquake,reviewed,ak,ak,Alaska,4.2,ml,1,0,0,0.54,0,3,0,1
ak023bcj31jf,2023-09-04T02:25:44.759Z,51.5973,-179.6158,62.7,0.4,ak,2023-09-17T01:23:59.552Z,"208 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.4,0,1.2,0,1
us7000kvbg,2023-08-29T17:35:52.025Z,67.5105,-171.1856,14.88,0.81,us,2023-09-22T17:30:36.040Z,"208 km WSW of Point Hope, Alaska",earthquake,reviewed,us,us,Alaska,2.9,ml,30,233,2.34,0.81,6.9,7.879,0.091,16
ak023bb0goj5,2023-09-03T10:51:19.219Z,51.6745,-179.6573,73.4,0.23,ak,2023-09-15T19:24:38.771Z,"209 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.23,0,1.5,0,1
ak023azjreti,2023-08-27T17:33:11.425Z,51.6382,-179.6437,67,0.46,ak,2023-09-09T22:25:55.997Z,"209 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.46,0,0.9,0,1
us7000kvv6,2023-09-14T22:55:37.182Z,51.2544,-179.4882,51.202,0.15,us,2023-09-14T23:50:24.040Z,"209 km WSW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,3.8,ml,21,209,0.518,0.15,4.63,13.746,0.085,26
ak023bl3i7if,2023-09-09T20:28:33.958Z,50.9929,-179.2958,6.4,0.62,ak,2023-09-22T20:17:18.536Z,"209 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.6,ml,1,0,0,0.62,0,0.4,0,1
ak023bct91jg,2023-09-04T19:33:05.726Z,51.3216,-179.5273,15.7,0.51,ak,2023-09-18T17:32:24.076Z,"209 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.51,0,1.3,0,1
ak023bhmkjd2,2023-09-07T10:44:04.540Z,51.6823,-179.6775,13.2,0.41,ak,2023-09-20T23:26:54.006Z,"211 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.41,0,0.5,0,1
ak023bfvusja,2023-09-06T05:10:30.941Z,51.5659,-179.6492,64.3,0.27,ak,2023-09-18T12:53:52.209Z,"211 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.27,0,0.5,0,1
us7000kw40,2023-08-28T11:11:12.399Z,51.7668,-179.7281,98.249,0.2,us,2023-09-23T07:01:40.040Z,"213 km W of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.7,ml,15,142,0.491,0.2,6.65,8.057,0.085,18
ak023bcvidi5,2023-09-04T23:12:51.986Z,51.811,-179.7443,101.6,0.61,ak,2023-09-18T17:32:22.168Z,"214 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.61,0,0.7,0,1
ak023bkx47mz,2023-09-09T09:55:30.277Z,52.1375,-179.7382,240.2,0.66,ak,2023-09-22T15:17:53.480Z,"215 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.9,ml,1,0,0,0.66,0,0.4,0,1
ak023azkbc7i,2023-08-27T18:26:08.781Z,51.8022,-179.8655,96.5,0.36,ak,2023-09-09T22:25:56.371Z,"222 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.36,0,0.8,0,1
us7000ktdw,2023-09-05T12:33:44.734Z,56.4753,-149.2064,10,0.56,us,2023-09-19T23:46:24.739Z,"225 km SE of Chiniak, Alaska",earthquake,reviewed,us,us,Alaska,3.8,ml,125,187,2.26,0.56,8.72,2.007,0.042,76
